female-White-Administrative support-Apple,1774
female-White-Administrative support-HPE,1526
female-Latino-Administrative support-Apple,666
female-White-Administrative support-eBay,560
female-White-Administrative support-Intel,535
female-Asian-Administrative support-Apple,498
female-Black_or_African_American-Administrative support-HPE,472
female-Black_or_African_American-Administrative support-Apple,423
female-White-Administrative support-Intuit,414
female-White-Administrative support-Google,401
female-White-Administrative support-HP Inc.,293
female-White-Administrative support-Cisco,283
female-White-Administrative support-Salesforce,206
female-Latino-Administrative support-HPE,193
female-White-Administrative support-Uber,157
female-White-Administrative support-Facebook,150
female-White-Administrative support-Lyft,149
female-Asian-Administrative support-Google,144
female-White-Administrative support-Airbnb,138
female-Latino-Administrative support-Intel,123
female-White-Administrative support-Adobe,119
female-Latino-Administrative support-Intuit,113
female-Latino-Administrative support-Cisco,104
female-Asian-Administrative support-HPE,102
female-Black_or_African_American-Administrative support-Uber,102
female-Asian-Administrative support-Intuit,101
female-Two_or_more_races-Administrative support-Apple,94
female-Asian-Administrative support-Intel,92
female-White-Administrative support-Square,80
female-White-Administrative support-Twitter,68
female-Latino-Administrative support-eBay,67
female-Asian-Administrative support-Cisco,62
female-Latino-Administrative support-Google,59
female-Black_or_African_American-Administrative support-Intuit,56
female-Asian-Administrative support-Facebook,55
female-Asian-Administrative support-Salesforce,50
female-Latino-Administrative support-HP Inc.,46
female-Latino-Administrative support-Uber,46
female-Asian-Administrative support-eBay,44
female-Black_or_African_American-Administrative support-Google,44
female-Two_or_more_races-Administrative support-HPE,44
female-Black_or_African_American-Administrative support-Lyft,44
female-Black_or_African_American-Administrative support-eBay,43
female-Black_or_African_American-Administrative support-Intel,40
female-Latino-Administrative support-Adobe,38
female-Asian-Administrative support-HP Inc.,38
female-Asian-Administrative support-Twitter,35
female-Black_or_African_American-Administrative support-Cisco,34
female-Asian-Administrative support-Adobe,31
female-Latino-Administrative support-Facebook,31
female-White-Administrative support-LinkedIn,30
female-Latino-Administrative support-Salesforce,30
female-Two_or_more_races-Administrative support-Intuit,29
female-Black_or_African_American-Administrative support-Square,26
female-Asian-Administrative support-Nvidia,25
female-Asian-Administrative support-Uber,25
female-Latino-Administrative support-Airbnb,24
female-Two_or_more_races-Administrative support-Google,24
female-White-Administrative support-Nvidia,24
female-Black_or_African_American-Administrative support-Salesforce,23
female-White-Administrative support-23andMe,22
female-Latino-Administrative support-Lyft,22
female-Two_or_more_races-Administrative support-Uber,21
female-Two_or_more_races-Administrative support-Intel,20
female-Two_or_more_races-Administrative support-Facebook,19
female-Asian-Administrative support-Airbnb,18
female-Latino-Administrative support-Square,18
female-American_Indian_Alaskan_Native-Administrative support-Apple,17
female-Native_Hawaiian_or_Pacific_Islander-Administrative support-Apple,17
female-American_Indian_Alaskan_Native-Administrative support-HPE,16
female-Latino-Administrative support-Nvidia,16
female-White-Administrative support-Pinterest,16
female-Asian-Administrative support-Square,15
female-Black_or_African_American-Administrative support-Facebook,13
female-American_Indian_Alaskan_Native-Administrative support-Intuit,12
female-Two_or_more_races-Administrative support-Salesforce,12
female-Two_or_more_races-Administrative support-Square,12
female-Native_Hawaiian_or_Pacific_Islander-Administrative support-eBay,10
female-Two_or_more_races-Administrative support-eBay,10
female-Black_or_African_American-Administrative support-HP Inc.,10
female-Two_or_more_races-Administrative support-Airbnb,9
female-Two_or_more_races-Administrative support-HP Inc.,9
female-American_Indian_Alaskan_Native-Administrative support-Intel,8
female-Asian-Administrative support-LinkedIn,8
female-Asian-Administrative support-23andMe,7
female-Two_or_more_races-Administrative support-Adobe,7
female-Two_or_more_races-Administrative support-Cisco,7
female-Native_Hawaiian_or_Pacific_Islander-Administrative support-Google,7
female-Asian-Administrative support-Lyft,7
female-Two_or_more_races-Administrative support-Lyft,7
female-Native_Hawaiian_or_Pacific_Islander-Administrative support-Salesforce,7
female-Latino-Administrative support-Twitter,7
female-Black_or_African_American-Administrative support-Airbnb,6
female-American_Indian_Alaskan_Native-Administrative support-eBay,6
female-Native_Hawaiian_or_Pacific_Islander-Administrative support-HPE,6
female-Latino-Administrative support-23andMe,5
female-Two_or_more_races-Administrative support-23andMe,5
female-Black_or_African_American-Administrative support-Adobe,5
female-Native_Hawaiian_or_Pacific_Islander-Administrative support-Facebook,5
female-Native_Hawaiian_or_Pacific_Islander-Administrative support-Intuit,5
female-Latino-Administrative support-LinkedIn,5
female-Two_or_more_races-Administrative support-Twitter,5
female-Asian-Administrative support-Pinterest,4
female-American_Indian_Alaskan_Native-Administrative support-HP Inc.,3
female-Two_or_more_races-Administrative support-LinkedIn,3
female-White-Administrative support-MobileIron,3
female-Black_or_African_American-Administrative support-Twitter,3
female-American_Indian_Alaskan_Native-Administrative support-Uber,3
female-American_Indian_Alaskan_Native-Administrative support-Facebook,2
female-American_Indian_Alaskan_Native-Administrative support-Google,2
female-Black_or_African_American-Administrative support-LinkedIn,2
female-American_Indian_Alaskan_Native-Administrative support-Lyft,2
female-American_Indian_Alaskan_Native-Administrative support-Nvidia,2
female-Black_or_African_American-Administrative support-Nvidia,2
female-American_Indian_Alaskan_Native-Administrative support-Twitter,2
female-Native_Hawaiian_or_Pacific_Islander-Administrative support-Uber,2
female-White-Administrative support-View,2
female-American_Indian_Alaskan_Native-Administrative support-23andMe,1
female-Black_or_African_American-Administrative support-23andMe,1
female-American_Indian_Alaskan_Native-Administrative support-Airbnb,1
female-Native_Hawaiian_or_Pacific_Islander-Administrative support-Cisco,1
female-Native_Hawaiian_or_Pacific_Islander-Administrative support-Lyft,1
female-Asian-Administrative support-MobileIron,1
female-Two_or_more_races-Administrative support-MobileIron,1
female-Native_Hawaiian_or_Pacific_Islander-Administrative support-Nvidia,1
female-American_Indian_Alaskan_Native-Administrative support-Pinterest,1
female-Latino-Administrative support-Pinterest,1
female-Asian-Administrative support-View,1
female-Native_Hawaiian_or_Pacific_Islander-Administrative support-23andMe,0
female-American_Indian_Alaskan_Native-Administrative support-Adobe,0
female-Native_Hawaiian_or_Pacific_Islander-Administrative support-Adobe,0
female-Native_Hawaiian_or_Pacific_Islander-Administrative support-Airbnb,0
female-American_Indian_Alaskan_Native-Administrative support-Cisco,0
female-Native_Hawaiian_or_Pacific_Islander-Administrative support-HP Inc.,0
female-Native_Hawaiian_or_Pacific_Islander-Administrative support-Intel,0
female-American_Indian_Alaskan_Native-Administrative support-LinkedIn,0
